Rank,Album,Artist,Label Description,Release Date,Label,Peak Position,Last Week Rank,Last 2 Week Rank,Weeks On Chart,TW Total Activity,% CHG,LW Total Activity,TW Album Sales,TW Song Sales,TW TEA,TW Audio Streaming Activity,TW Video Streaming Activity,TW Total SEA (Audio + Video),ATD,week_of
164,Evolve,Imagine Dragons,INTERSCOPE/GEFFEN/A&M,06/23/2017,INT,2,170,177,300,8398,0.9,8325,394,1153,115,10162999,953330,7889,4116274,2023.06.29
165,Danado,Ivan Cornejo,THE ORCHARD,06/04/2022,ORCH,28,162,,46,8391,-1.2,8494,8,97,10,12418680,1030129,8373,571639,2023.06.29
166,The Record,boygenius,INTERSCOPE/GEFFEN/A&M,03/31/2023,INT ,4,136,141,12,8368,-8.4,9131,4069,304,30,5421437,77523,4269,98094,2023.06.29
167,Greatest Hits,Fleetwood Mac,WARNER RECORDS,11/22/1988,WAR ,25,154,155,196,8368,-4.6,8767,1410,1742,174,8645335,518272,6784,3635914,2023.06.29
168,Summertime Blues,Zach Bryan,WARNER RECORDS,07/15/2022,WAR ,34,188,181,15,8339,5.0,7940,218,1758,176,10358651,290259,7945,346327,2023.06.29
169,Elvis 30 No. 1 Hits,Elvis Presley, RCA,09/24/2002,RCA,23,161,161,55,8329,-2.2,8514,879,2704,270,9304378,535670,7180,2447913,2023.06.29
170,All I Want Is You,Miguel, RCA,11/30/2010,RCA,54,158,150,26,8287,-3.4,8579,5,1043,104,11175956,674453,8178,1147759,2023.06.29
171,Tha Carter Iii,Lil Wayne,CASH MONEY / REPUBLIC RECORDS,01/01/2008,R-RR,94,169,122,73,8280,-1.2,8383,454,491,49,9910929,926842,7777,2157845,2023.06.29
172,Back In Black,AC/DC,Columbia Records,07/26/1994,COL ,53,150,160,421,8206,-7.3,8850,1576,1605,161,8360670,596039,6469,3176995,2023.06.29
173,Hot Rocks,Rolling Stones,ABKCO,11/03/1986,ABK,33,183,176,147,8196,1.2,8095,337,1898,190,9904564,518927,7669,2450415,2023.06.29
174,Metallica,Metallica,RHINO/BLACKENED,08/12/1991,BKNR,9,159,172,390,8189,-4.2,8547,2456,1816,182,7292162,351932,5551,3228961,2023.06.29
175,Sublime,Sublime,INTERSCOPE/GEFFEN/A&M,07/30/1996,INT,117,173,185,75,8161,-0.8,8229,823,717,72,9439734,250370,7266,2358155,2023.06.29
176,Toby Keith 35 Biggest Hits,Toby Keith,MERCURY NASHVILLE,05/06/2008,MERN,52,186,193,47,8158,1.6,8031,607,1955,196,9558861,691319,7355,2067682,2023.06.29
177,This Is What ____ Feels Like,Jvke,,09/23/2022,AWAL,40,174,190,40,8110,-1.2,8212,23,910,91,10912731,1156441,7996,518926,2023.06.29
178,Mercury - Act 1,Imagine Dragons,INTERSCOPE/GEFFEN/A&M,09/03/2021,INT ,9,,,79,8040,,,224,1542,154,10217938,593063,7662,1079834,2023.06.29
179,Ds4ever,Gunna,300 ENTERTAINME,01/07/2022,300E,1,171,165,77,8035,-2.9,8277,96,21,2,10666390,230900,7937,1430005,2023.06.29
180,Pray 4 Love,Rod Wave,Alamo Records,04/03/2020,ALAM,2,192,180,168,8004,1.4,7897,6,85,9,11027967,820329,7989,2261000,2023.06.29
181,Man On The Moon: The End Of Day,Kid Cudi,REPUBLIC RECORDS,09/15/2009,R-RR,56,185,170,203,7990,-0.8,8054,567,441,44,9604372,441928,7379,2721049,2023.06.29
182,?,Xxxtentacion,"BAD VIBES FOREVER, LLC",03/16/2018,BVF,1,178,178,275,7985,-2.1,8159,325,185,19,11320221,562571,7641,4314984,2023.06.29
183,Nothing Was The Same,Drake,CASH MONEY / REPUBLIC RECORDS,01/01/2013,R-RR,46,190,182,415,7976,0.7,7924,141,217,22,10039277,553375,7813,3788326,2023.06.29
184,Hybrid Theory,Linkin Park,WARNER RECORDS,10/20/2000,WAR ,8,189,196,145,7971,0.5,7932,1319,726,73,8755023,322183,6579,2616265,2023.06.29
185,Confessions,Usher, RCA,03/16/2004,RCA,100,193,183,69,7882,-0.1,7889,71,752,75,9875721,963977,7736,2232250,2023.06.29
186,Gemini Rights,Steve Lacy, RCA,06/29/2022,RCA ,7,175,167,50,7840,-4.2,8187,987,282,28,9416818,387562,6825,802675,2023.06.29
187,Twelve Carat Toothache,Post Malone,MERCURY / REPUBLIC RECORDS,06/03/2022,R-MR,2,187,175,56,7796,-2.4,7989,290,566,57,9689438,552115,7449,1067405,2023.06.29
188,21,Adele,XLRECORDINGS,01/19/2011,XLGS,9,191,194,570,7778,-1.6,7906,700,1017,102,9074530,819617,6976,3713807,2023.06.29
189,Unforgiven,LE SSERAFIM,INTERSCOPE/GEFFEN/A&M,05/02/2023,INT,6,166,146,8,7746,-8.0,8417,4368,379,38,4518619,456986,3340,110854,2023.06.29
190,Ballads Of The Broken,Jelly Roll,BROKEN BOW RECO,09/17/2021,BB2,157,167,164,15,7739,-7.8,8396,1098,3470,347,8081426,802345,6294,425637,2023.06.29
191,Justice,Justin Bieber,DEF JAM RECORDINGS,03/19/2021,DEF ,1,,,115,7739,,,79,987,99,9790757,536059,7561,2491709,2023.06.29
192,THE GOAT,Polo G,Columbia Records,05/15/2020,COL ,2,198,191,161,7620,-2.7,7830,21,145,15,10926147,773216,7584,2374089,2023.06.29
193,Seventeen 10th Mini Album 'Fml',Seventeen,INTERSCOPE/GEFFEN/A&M,04/25/2023,INT,2,132,124,9,7614,-17.4,9222,6655,103,10,1226035,178683,949,17426,2023.06.29
194,Born Sinner,J. Cole,J. COLE CATALOG,06/18/2013,INT,41,41,,106,7598,-56.5,17474,1552,173,17,7900609,506622,6029,2170435,2023.06.29
195,Dr. Dre 2001,Dr. Dre,INTERSCOPE/GEFFEN/A&M,11/02/1999,INT,9,194,192,115,7539,-4.3,7876,463,1098,110,9046484,748826,6966,2342753,2023.06.29
196,Cottonwood 2,Nle Choppa,WARNER RECORDS,04/14/2023,WAR,21,184,173,11,7502,-7.2,8086,14,579,58,10288930,1245642,7430,259442,2023.06.29
197,In Times New Roman...,Queens Of The Stone Age,MATADOR,06/16/2023,MAOR,9,9,,2,7479,-81.4,40115,4937,331,33,3145554,117932,2509,16299,2023.06.29
198,Ready To Be,TWICE,JYP / IMPERIAL / REPUBLIC RECORDS,03/10/2023,R-RR,2,182,,11,7452,-8.0,8100,6137,130,13,1756485,159466,1302,43950,2023.06.29
199,My Beautiful Dark Twisted Fant,Kanye West,DEF JAM RECORDINGS,11/16/2010,DEF,47,,,179,7412,,,879,402,40,8494576,335351,6493,2495488,2023.06.29
200,Eternal Atake,Lil Uzi Vert,ATLANTIC GROUP,03/06/2020,ATLG,1,,,166,7397,,,18,67,7,9987480,206009,7372,3159953,2023.06.29
1,Pink Tape,Lil Uzi Vert,ATLANTIC GROUP,06/30/2023,ATLG,1,,,1,167235,,,11447,16346,1635,201705166,8686453,154153,417037,2023.07.06
2,One Thing At A Time,Morgan Wallen,MERCURY / BIG LOUD / REPUBLIC RECORDS,03/03/2023,R-MR,1,1,1,18,110142,-0.3,110432,4202,19942,1994,133439849,5883477,103946,3742007,2023.07.06
3,Genesis,Peso Pluma,THE ORCHARD,06/25/2023,ORCH,3,3,,2,68131,-6.9,73197,498,3812,381,87088582,11432372,67252,326941,2023.07.06
4,Midnights,Taylor Swift,REPUBLIC RECORDS,10/21/2022,R-RR,1,4,4,37,54101,-4.8,56839,11736,7127,713,54451049,1498812,41652,5138461,2023.07.06
5,Dangerous: The Double Album,Morgan Wallen,BIG LOUD / REPUBLIC RECORDS,01/08/2021,R-RR,1,7,6,130,47988,2.1,46991,889,5300,530,60516099,3049004,46569,7372165,2023.07.06
6,Sos,SZA, RCA,12/09/2022,RCA ,1,8,5,30,44282,-5.6,46892,5269,2405,241,51249063,2903253,38772,3196161,2023.07.06
7,A Gift & A Curse,Gunna,300 ENTERTAINME,06/16/2023,300E,3,5,3,3,43739,-19.8,54510,185,1150,115,56047519,3462245,43439,184443,2023.07.06
8,Lover,Taylor Swift,REPUBLIC RECORDS,08/23/2019,R-RR,1,9,10,202,43118,0.8,42774,7994,7526,753,45178522,990718,34371,3873371,2023.07.06
9,My World - The 3rd Mini Album,Aespa,Warner Records,05/08/2023,WAR,9,,,1,39703,,,38774,78,8,1231617,100353,921,13889,2023.07.06
10,Been One,Rylo Rodriguez,GLASS WINDOW ENTERTAINMENT,06/30/2023,4PF,10,,,1,35120,,,129,359,36,45032496,2894464,34955,37124,2023.07.06
11,Data,Tainy,INGROOVES,06/29/2023,INGV,11,,,1,31174,,,278,2020,202,39365037,1161914,30694,208087,2023.07.06
12,Gettin' Old,Luke Combs,COLUMBIA NASHVILLE,03/24/2023,CLNV,4,15,13,15,31110,2.1,30466,1868,12983,1298,35600381,1368859,27944,671976,2023.07.06
13,folklore,Taylor Swift,REPUBLIC RECORDS,07/24/2020,R-RR,1,14,14,154,30873,-0.7,31078,8686,2227,223,28864287,501359,21964,4520445,2023.07.06
14,American Heartbreak,Zach Bryan,WARNER RECORDS,05/20/2022,WAR,5,13,16,59,30591,-2.0,31225,1350,3907,391,37338746,1176727,28850,1744131,2023.07.06
15,Almost Healed,Lil Durk,Alamo Records,05/12/2023,ALAM,3,11,8,6,30435,-10.0,33807,132,4422,442,38876652,3593365,29861,355745,2023.07.06
16,Business Is Business,Young Thug,300 ENTERTAINME,06/23/2023,300E,2,2,,2,30400,-65.9,89100,1017,1459,146,37623721,1628946,29237,113230,2023.07.06
17,Un Verano Sin Ti,Bad Bunny,Rimas Entertainment,05/06/2022,RIMA,1,16,15,61,29298,-0.2,29354,375,1032,103,37753596,2693526,28820,4266534,2023.07.06
18,MAÑANA SERÁ BONITO,Karol G,UNIVERSAL MUSIC LATINO,02/24/2023,UMLE,1,27,24,19,27417,23.8,22149,5500,1838,184,27493291,4426437,21733,846937,2023.07.06
19,1989,Taylor Swift,BIG MACHINE,10/27/2014,BGMA,1,18,18,446,26692,-2.1,27258,2205,3310,331,31774238,1357318,24156,11385708,2023.07.06
20,Metro Boomin Presents Spider-Man: Across The Spider-Verse (Soundtrack From And Inspired By The Motion Picture),Metro Boomin,REPUBLIC RECORDS,06/02/2023,R-RR,5,12,7,5,25896,-23.0,33645,396,1812,181,33722316,1770194,25319,209431,2023.07.06
21,Religiously. The Album.,Bailey Zimmerman,Warner Music Nashville,05/12/2023,WNS,7,20,19,8,25835,0.9,25603,932,4587,459,31486920,1573633,24444,1001184,2023.07.06
22,Reputation,Taylor Swift,BIG MACHINE,11/10/2017,BGMA,1,21,23,250,25386,2.3,24810,2975,2892,289,29415283,356128,22122,5413539,2023.07.06
23,Heroes & Villains,Metro Boomin,REPUBLIC RECORDS,12/02/2022,R-RR,1,19,17,31,24957,-6.5,26693,1141,978,98,31986173,977840,23718,1384663,2023.07.06
24,Stick Season,Noah Kahan,MERCURY / REPUBLIC RECORDS,10/14/2022,R-MR,3,17,11,32,24211,-16.3,28920,1775,1808,181,28334143,345445,22255,464489,2023.07.06
25,Speak Now,Taylor Swift,BIG MACHINE,10/25/2010,BGMA,21,29,39,61,23148,18.0,19616,1679,2069,207,27989151,347340,21262,2114547,2023.07.06
26,Red (Taylor's Version),Taylor Swift,REPUBLIC RECORDS,11/12/2021,R-RR,1,25,25,86,22984,-1.7,23387,5444,2260,226,22796978,596242,17314,2773835,2023.07.06
27,SOUR,Olivia Rodrigo,INTERSCOPE/GEFFEN/A&M,05/21/2021,INT ,1,49,48,111,22174,36.4,16260,2585,1121,112,26127660,1131803,19477,4567175,2023.07.06
28,Whitsitt Chapel,Jelly Roll,BROKEN BOW RECO,06/02/2023,BB2 ,3,23,20,5,22136,-9.7,24505,4198,12123,1212,21153811,1221252,16726,210095,2023.07.06
29,Her Loss,"Drake, 21 Savage",OVO / REPUBLIC RECORDS,11/04/2022,R-RR,1,26,26,35,22085,-1.2,22351,431,538,54,28357716,1281715,21600,1880126,2023.07.06
30,If I Know Me,Morgan Wallen,Big Loud Records,04/27/2018,BLR,10,30,28,249,20590,5.1,19593,1091,2567,257,25144697,1283234,19242,3606030,2023.07.06
31,Diamonds,Elton John,ISLAND,11/03/2017,ISL,7,31,27,295,20228,4.5,19364,1048,4928,493,24071230,1235501,18687,4607726,2023.07.06
32,This One's For You,Luke Combs,COLUMBIA NASHVILLE,10/07/2016,CLNV,4,33,31,318,20084,6.6,18844,669,2158,216,24888630,1653992,19199,5866617,2023.07.06
33,Vol. 1-Chronicle-20 Greatest Hits,Creedence Clearwater Revival,CRAFT RECORDINGS,10/24/1986,CRFT,18,42,37,426,19917,16.9,17038,2751,3321,332,21970260,1022027,16834,3703931,2023.07.06
34,5-Star,Stray Kids,JYP / IMPERIAL / REPUBLIC RECORDS,06/02/2023,R-RR,1,24,12,5,19687,-17.2,23780,16035,452,45,4847989,660117,3607,41811,2023.07.06
35,Nata Montana,Natanael Cano, WEA LATINA,06/30/2023,WEAL,35,,,1,19552,,,155,581,58,25499941,2365737,19339,155940,2023.07.06
36,Fearless (Taylor's Version),Taylor Swift,REPUBLIC RECORDS,04/09/2021,R-RR,1,35,38,104,19011,2.7,18515,6036,2484,248,17036709,257310,12727,1152419,2023.07.06
37,Rumours,Fleetwood Mac,WARNER RECORDS,07/07/1987,WAR ,7,38,29,349,18677,3.8,17989,3960,2452,245,18662496,538662,14472,5008894,2023.07.06
38,Hollywood's Bleeding,Post Malone,REPUBLIC RECORDS,09/06/2019,R-RR,1,32,35,200,18284,-3.2,18881,553,1759,176,22739926,1661801,17555,7255183,2023.07.06
39,Harry's House,Harry Styles,Columbia Records,05/20/2022,COL ,1,34,33,59,18180,-2.8,18712,2067,1631,163,20973398,628701,15950,2762054,2023.07.06
40,Greatest Hits(cdw/wm,Queen,HOLLYWOOD RECORDS,09/15/1992,HOL,8,41,36,297,17731,2.7,17260,2885,3350,335,18965364,833084,14511,6566588,2023.07.06
41,Starboy,The Weeknd,XO / REPUBLIC RECORDS,11/27/2016,R-RR,1,36,34,296,17674,-4.4,18493,1196,688,69,22583342,1337669,16409,5704073,2023.07.06
42,Desvelado,Eslabon Armado,DEL RECORDS,04/28/2023,DLRI,6,39,30,10,17579,-1.1,17779,11,1354,135,23630961,2505188,17433,294916,2023.07.06
43,evermore,Taylor Swift,REPUBLIC RECORDS,12/11/2020,R-RR,1,40,40,134,17472,-1.2,17687,4660,1444,144,16571769,263189,12668,2744766,2023.07.06
44,Hard To Love,Moneybagg Yo,INTERSCOPE/GEFFEN/A&M,06/02/2023,INT ,10,28,22,5,17402,-11.9,19753,77,390,39,21749558,3052784,17286,219195,2023.07.06
45,My Turn,Lil Baby,"QUALITY CONTROL MUSIC, LLC",02/28/2020,QCM,1,37,32,175,17376,-4.6,18216,52,280,28,22434518,2566889,17296,4868062,2023.07.06
46,Renaissance,Beyonce,Columbia Records,07/29/2022,COL ,1,43,42,49,17110,1.4,16870,1828,1257,126,19394923,760026,15156,1614744,2023.07.06
47,Certified Lover Boy,Drake,OVO / REPUBLIC RECORDS,09/03/2021,R-RR,1,45,44,96,16394,-1.8,16700,17,333,33,21708992,761419,16344,3592716,2023.07.06
48,Born To Die,Lana Del Rey,INTERSCOPE/GEFFEN/A&M,01/31/2012,INT,48,48,49,490,16325,0.3,16273,4496,1548,155,15495477,636891,11674,3444157,2023.07.06
49,What You See Is What You Get,Luke Combs,COLUMBIA NASHVILLE,11/08/2019,CLNV,1,51,47,191,16281,6.2,15333,317,2077,208,20378674,936688,15756,4582999,2023.07.06
50,Good Kid M.A.A.D City,Kendrick Lamar,INTERSCOPE/GEFFEN/A&M,10/02/2012,INT,11,47,43,557,16127,-2.8,16592,3032,403,40,17221778,1300241,13055,4859110,2023.07.06
51,Greatest Hits,Tom Petty & The Heartbreakers,INTERSCOPE/GEFFEN/A&M,11/09/1993,INT,2,76,71,328,15381,27.7,12045,969,1722,172,18431087,544742,14240,3453436,2023.07.06
52,The Mockingbird & The Crow,HARDY,Big Loud Records,01/20/2023,BLR,4,59,57,24,15019,4.0,14443,976,4423,442,17296156,1226004,13601,543783,2023.07.06
53,It's Only Me,Lil Baby,MOTOWN/QUALITY CONTROL,10/14/2022,QCM,1,53,46,38,14853,-2.5,15235,90,238,24,18945837,2612768,14739,1399131,2023.07.06
54,Ctrl,SZA, RCA,05/19/2017,RCA,3,55,54,317,14705,-1.0,14861,3025,179,18,15543638,844328,11662,4085732,2023.07.06
55,Legend,Bob Marley & The Wailers,ISLAND,06/19/1990,ISL,19,68,60,498,14331,14.4,12528,2416,1807,181,15114857,559212,11734,4552285,2023.07.06
56,I Never Liked You,Future,EPIC,04/29/2022,EPIC,1,58,52,62,14221,-2.1,14533,210,246,25,18308643,1609593,13986,1800319,2023.07.06
57,Endless Summer Vacation,Miley Cyrus,Columbia Records,03/10/2023,COL ,3,56,50,17,14220,-3.8,14777,1368,5389,539,15489642,1282638,12313,578845,2023.07.06
58,Bluebird Days,Jordan Davis,MCA NASHVILLE,02/17/2023,MCAN,19,61,68,20,14103,1.1,13946,222,2908,291,17911355,650736,13590,803165,2023.07.06
59,Damn.,Kendrick Lamar,INTERSCOPE/GEFFEN/A&M,04/14/2017,INT,1,54,51,325,14094,-5.9,14973,1015,343,34,17486965,665502,13045,6461729,2023.07.06
60,Take Care,Drake,CASH MONEY / REPUBLIC RECORDS,10/24/2011,R-RR,38,62,64,445,14003,2.9,13604,330,306,31,17601537,1182433,13642,4586706,2023.07.06
61,Greatest Hits So Far,Zac Brown Band, BMG DISTRIBUTION,11/11/2014,BMG,22,94,98,369,13707,27.5,10752,212,2429,243,17066012,738745,13252,3014605,2023.07.06
62,Traveller,Chris Stapleton,MERCURY NASHVILLE,05/05/2015,MERN,1,65,65,407,13696,3.3,13261,1390,2245,225,15177105,1426242,12081,6483398,2023.07.06
63,Scorpion,Drake,CASH MONEY / REPUBLIC RECORDS,06/29/2018,R-RR,1,64,61,262,13636,0.9,13508,133,527,53,17439688,712254,13450,7438995,2023.07.06
64,Goodbye & Good Riddance,Juice WRLD,INTERSCOPE/GEFFEN/A&M,05/23/2018,INT ,4,57,53,268,13591,-6.8,14575,819,258,26,18418258,1358874,12746,5182889,2023.07.06
65,Naujour,TOOSII,CAPITOL RECORDS,06/02/2023,CAP,19,52,45,5,13336,-12.7,15273,61,1703,170,16771376,2941723,13105,255344,2023.07.06
66,2014 Forest Hills Drive,J. Cole,J. COLE CATALOG,12/09/2014,INT,1,63,59,447,13243,-2.3,13549,1397,172,17,15949396,857625,11829,5510774,2023.07.06
67,Graduation,Kanye West,DEF JAM RECORDINGS,06/05/2007,DEF,46,60,55,230,13219,-5.4,13974,305,671,67,17278426,935718,12847,2875992,2023.07.06
68,Greatest Hits,Journey,Columbia Records,11/11/1988,COL ,33,69,77,484,13147,7.0,12290,1056,3120,312,15101652,810811,11779,4106995,2023.07.06
69,The Highlights,The Weeknd,XO / REPUBLIC RECORDS,02/05/2021,R-RR,2,22,21,124,13084,-46.6,24513,549,645,65,16540854,1384937,12470,11519384,2023.07.06
70,After Hours,The Weeknd,XO / REPUBLIC RECORDS,03/20/2020,R-RR,1,,,103,13064,,,565,1311,131,16133335,1223476,12368,4479397,2023.07.06
71,Different Man,Kane Brown,RCA NASHVILLE,07/22/2022,RCNA,5,66,87,43,12992,-1.5,13185,506,4297,430,15344403,740520,12056,841280,2023.07.06
72,Toby Keith 35 Biggest Hits,Toby Keith,MERCURY NASHVILLE,05/06/2008,MERN,52,176,186,48,12916,58.3,8158,852,4987,499,14681287,1249930,11565,2079622,2023.07.06
73,The World Ep.2 : Outlaw,Ateez,Hello82,06/16/2023,H82,2,10,2,3,12848,-62.4,34201,11003,302,30,2318581,273394,1815,13841,2023.07.06
74,All Time Greatest Hits,Lynyrd Skynyrd,INTERSCOPE/GEFFEN/A&M,03/14/2000,INT,56,100,,223,12768,22.9,10390,458,2630,263,15396672,1026309,12047,2763186,2023.07.06
75,Curtain Call,Eminem,INTERSCOPE/GEFFEN/A&M,11/29/2005,INT,8,46,67,419,12624,-24.0,16600,445,1701,170,16056137,1271036,12009,5090109,2023.07.06
76,Views,Drake,CASH MONEY / REPUBLIC RECORDS,04/29/2016,R-RR,1,71,76,373,12529,2.5,12222,391,216,22,15845289,178961,12116,8432310,2023.07.06
77,Teenage Dream,Katy Perry,CAPITOL MUSIC GROUP,01/01/2010,CAP,22,113,119,139,12374,22.6,10096,223,2445,245,15664685,914325,11906,2470454,2023.07.06
78,Future Nostalgia (The Moonlight Edition),Dua Lipa,WARNER RECORDS,04/03/2020,WAR ,3,74,79,170,12268,1.2,12119,577,1788,179,14883773,755763,11512,3459774,2023.07.06
79,Greatest Hits,2Pac,INTERSCOPE/GEFFEN/A&M,11/24/1998,INT ,22,70,69,404,12264,0.2,12239,777,1574,157,14737809,1460667,11330,3911008,2023.07.06
80,Growin' Up,Luke Combs,COLUMBIA NASHVILLE,04/22/2022,CLNV,2,75,73,54,12077,-0.2,12102,459,1186,119,14877430,672838,11499,1089701,2023.07.06
81,PORTALS,Melanie Martinez,ATLANTIC GROUP,03/31/2023,ATLG,2,73,62,14,11837,-2.5,12142,4243,368,37,10829020,982825,7557,198393,2023.07.06
82,Greatest Hits,Guns N' Roses,INTERSCOPE/GEFFEN/A&M,03/09/2004,INT,48,90,91,336,11831,8.0,10954,1524,2318,232,12772913,1498791,10075,3532873,2023.07.06
83,Chemistry,Kelly Clarkson,ATLANTIC GROUP,06/23/2023,ATLG,6,6,,2,11768,-77.6,52652,6925,2741,274,5741272,248968,4569,55973,2023.07.06
84,Starting Over,Chris Stapleton,MERCURY NASHVILLE,11/13/2020,MERN,3,84,89,138,11626,2.6,11336,647,2728,273,13627454,728599,10706,1902486,2023.07.06
85,Astroworld,Travis Scott,EPIC,08/03/2018,EPIC,1,81,85,257,11591,0.7,11514,894,256,26,14000631,682936,10671,5691732,2023.07.06
86,Farmhouse,Phish,ELEKTRA ENTERTA,05/16/2000,EEG,86,,,1,11471,,,11269,45,5,253262,1993,197,86397,2023.07.06
87,Planet Her,Doja Cat, RCA,06/11/2021,RCA ,2,77,75,106,11422,-4.0,11902,375,520,52,14398305,896452,10995,2842157,2023.07.06
88,IGOR,"Tyler, The Creator",Columbia Records,05/17/2019,COL ,1,79,74,195,11368,-3.8,11812,4130,103,10,10403708,227934,7228,2307775,2023.07.06
89,Anti,Rihanna,ROC NATION,01/28/2016,R0CN,1,78,78,375,11359,-4.3,11866,1337,461,46,13080001,585863,9976,4954938,2023.07.06
90,Shoot For The Stars Aim For The Moon,Pop Smoke,REPUBLIC RECORDS,07/03/2020,R-RR,1,108,105,157,11288,11.0,10170,71,301,30,14929390,1261104,11187,4524433,2023.07.06
91,Bell Bottom Country,Lainey Wilson,BROKEN BOW RECO,10/18/2022,BB2,51,89,111,33,11264,2.0,11041,1557,5380,538,11740418,647646,9169,335359,2023.07.06
92,Purgatory,Tyler Childers,HICK,08/04/2017,HICK,86,133,90,156,11223,24.4,9024,972,1176,118,13211100,313625,10133,1695285,2023.07.06
93,-,Ed Sheeran,ATLANTIC GROUP,05/05/2023,ATLG,2,97,84,9,11183,6.5,10496,3403,6919,692,8964235,450061,7088,177393,2023.07.06
94,Wasteland,Brent Faiyaz, INDEPENDENT LABEL SUBMISSION,06/24/2022,INDI,2,72,86,52,11050,-9.6,12220,166,204,20,14674277,693250,10864,1060158,2023.07.06
95,7220,Lil Durk,Alamo Records,02/22/2022,ALAM,1,85,88,69,10992,-1.9,11204,12,511,51,14206793,1608526,10929,1582743,2023.07.06
96,SAVAGE MODE II,21 Savage & Metro Boomin,Epic/R-RR,10/02/2020,EPRP,1,83,82,109,10869,-4.2,11341,501,150,15,14323094,359574,10353,1610384,2023.07.06
97,Ganger,Veeze, INDEPENDENT LABEL SUBMISSION,06/27/2023,INDI,97,152,,2,10867,25.4,8666,28,76,8,13950090,871435,10831,29594,2023.07.06
98,Hamilton / O.B.C.R.,Original Broadway Cast Of Hamilton,ATLANTIC GROUP,09/27/2015,ATLG,2,99,101,406,10865,4.6,10392,562,513,51,13427140,403493,10252,7567865,2023.07.06
99,50 Number Ones,George Strait,MCA NASHVILLE,10/05/2004,MCAN,80,92,92,159,10845,0.6,10775,97,2041,204,13729737,762170,10544,3026930,2023.07.06
100,Greatest Hits,Notorious B.I.G.,Bad Boy Records,03/06/2007,BADB,48,87,83,288,10803,-2.9,11128,457,1237,124,13248949,1312363,10222,3162967,2023.07.06
101,Dark Blood,Enhypen,INTERSCOPE/GEFFEN/A&M,05/22/2023,INT,4,67,56,5,10786,-17.3,13049,9165,143,14,2241308,226946,1607,16260,2023.07.06
102,Greatest Hits,Bob Seger,CAPITOL MUSIC GROUP,10/04/1994,CAP,97,116,116,276,10723,9.2,9819,1773,2707,271,11081500,862314,8679,1958504,2023.07.06
103,=,Ed Sheeran,ATLANTIC GROUP,10/29/2021,ATLG,1,91,99,88,10690,-1.3,10835,574,2290,229,12695649,716877,9887,1937217,2023.07.06
104,Sounds Of Summer: The Very Best Of The Beach Boys,Beach Boys,CAPITOL MUSIC GROUP,06/10/2003,CAP,31,142,140,204,10671,20.6,8850,1037,3565,357,12129813,249435,9277,2700605,2023.07.06
105,Beerbongs & Bentleys,Post Malone,REPUBLIC RECORDS,04/27/2018,R-RR,1,93,97,271,10578,-1.7,10763,412,776,78,13153642,617642,10088,7426305,2023.07.06
106,CALL ME IF YOU GET LOST,"Tyler, The Creator",Columbia Records,06/25/2021,COL ,1,86,81,92,10535,-6.0,11202,2484,220,22,10965245,423735,8029,1394981,2023.07.06
107,Greatest Hits,Pitbull, RCA,11/10/2017,RCA,107,115,113,117,10504,5.5,9961,45,1498,150,13512438,814575,10309,2867512,2023.07.06
108,Fine Line,Harry Styles,Columbia Records,12/13/2019,COL,1,106,104,186,10478,2.8,10191,1243,1063,106,12027570,359111,9129,4160524,2023.07.06
109,Essential Michael Jackson,Michael Jackson,EPIC,07/05/2005,EPIC,31,103,108,315,10384,0.9,10293,696,2330,233,11799392,1920952,9455,6106865,2023.07.06
110,Very Best Of Daryl Hall & John,Daryl Hall And John Oates, RCA,01/23/2001,RCA,55,129,135,187,10373,12.6,9216,763,1672,167,12169448,509451,9443,2397501,2023.07.06
111,Flower Boy,"Tyler, The Creator", ODD FUTURE RECORDINGS,07/06/2017,ODD,2,80,72,146,10356,-10.2,11532,2803,127,13,10717958,433579,7540,2175035,2023.07.06
112,Divide,Ed Sheeran,ATLANTIC GROUP,03/03/2017,ATLG,1,98,109,329,10330,-1.1,10447,574,2506,251,12210595,994670,9505,6730898,2023.07.06
113,Thriller,Michael Jackson,EPIC,11/30/1982,EPIC,7,112,93,351,10262,1.6,10104,2800,1438,144,9244965,1251851,7318,3509075,2023.07.06
114,More Life,Drake,CASH MONEY / REPUBLIC RECORDS,03/18/2017,R-RR,1,104,107,312,10234,0.1,10228,7,169,17,13457946,592332,10210,5026637,2023.07.06
115,Gold-greatest Hits,ABBA,CAPITOL MUSIC GROUP,01/25/1993,CAP,25,107,100,150,10217,0.4,10181,2370,2332,233,9878855,709730,7614,2175867,2023.07.06
116,Rave & Roses,Rema,VIRGIN MUSIC GROUP,03/25/2022,CIT,81,109,106,26,10208,0.5,10155,45,3957,396,12201824,1522019,9767,367886,2023.07.06
117,Best Of Nickelback Vol. 1,Nickelback,ROADRUNNER RECORDS,11/04/2013,ROAD,75,114,112,123,10202,2.0,10000,622,1904,190,11914240,1267106,9390,2487716,2023.07.06
118,Blonde,Frank Ocean,BYDC,08/20/2016,BYDC,1,95,96,337,10177,-4.5,10657,60,185,19,13462665,331757,10098,3097127,2023.07.06
119,Essential Billy Joel,Billy Joel,Columbia Records,10/02/2001,COL ,72,148,137,274,10164,16.4,8733,200,3121,312,12457259,634749,9652,3547644,2023.07.06
